store, title, price
PS,Value Raspberry Jelly Crystals 80g,0.79
PS,Barista Bros Double Espresso Iced Coffee Flavoured Milk 500ml,3.49
PS,Massimo's Mozzarella 125g,5.89
PS,Wattie's Minted Garden Peas 1kg,2.89
PS,The Collective Kefir Blueberry Fermented Probiotic Yoghurt 700ml,4.99
PS,Symbio Probalance Mixed Berry Yoghurt 500g,3.99
PS,Mammoth Supply Co. Original Fix Iced Coffee Flavoured Milk  1.5l,4.29
PS,Sara Lee Classic Apple Pie 600g,5.39
PS,Kapiti Kahurangi Creamy Blue Cheese 130g,6.49
PS,Mainland Cheese And Crackers 5 Slices 50g,2.49
PS,Yoplait Greek Style Honey Yoghurt 500g,4.49
PS,Wattie's Pick Of The Crop Supersweet Corn Kernals 500g,2.59
PS,Blue Diamond Almond Breeze Unsweetened Vanilla Almond Milk 1l,2.99
PS,Yolo Havarti Cheese Slices 160g,4.29
PS,Aunt Betty's Fruit Salad In Juice 4pk,2.99
PS,High Mark 4 Large Spring Rolls Traditional Beef 320g,3.89
PS,Pams Crispy Coated Chicken Bites 1kg,8.89
PS,Value Lime Jelly Crystals 80g,0.79
PS,Pams Peach Pear Strawberry Jelly 4pk,2.49
PS,Easiyo Strawberry Yogurt Base 230g,3.99
PS,Yolo Swiss Cheese Slices 160g,4.29
PS,Yoplait 2 x Protein Coconut Yoghurt 900g,5.79
PS,Kiwi Crush Classic Functional Fruit Drink 5pk,4.99
PS,Sujon Frozen Blueberries 500g,5.89
PS,Aunt Betty's Steam Puds Golden Syrup Desserts 2pk,2.99
PS,Talley's Premium Supersweet Corn Cobs 1kg,3.69
PS,The Coconut Collaborative Dairy Free Vanilla Bean Coconut Yoghurt  300g,5.49
PS,The Collective Boysenberry Gourmet Probiotic Yoghurt 500g,4.49
PS,The Collective Straight Up Blueberry Natural Probiotic Yoghurt 900g,6.79
PS,Tegel Take Outs Crispy Crumb Original Chicken Burgers 600g,7.99
PS,Meadow Fresh Calci Strong Strawberry Milk 2l,4.69
PS,Pams Southern Style Chicken Tenders 1kg,8.89
PS,Gopala Full Cream Natural Yoghurt 2kg,5.49
PS,Adella Cow Feta Cheese 170g,3.29
PS,Dairyworks Tasty Natural Cheese Sticks 200g,4.99
PS,Leader Crumbed Lasagne 500g,6.29
PS,Leader BBQ Burger Beef Patties 10ea,6.29
PS,Lemnos Fruit Cheese Apricot & Almond 125g,5.20
PS,New Way Flaky Puff Pastry 4 Sheets 600g,5.29
PS,The Collective Organic Strawberry Li'l Suckies Probiotic Youghurt Tube 70g,1.69
PS,Moondarra Cheese Cream Cheese Garlic & Chives 120g,4.29
PS,Pams Finest Spinach & Feta Sausage Rolls 400g,4.39
PS,Anchor A2 Blue Milk 1l,3.87
PS,Much Moore Vanilla Ice Cream 5l,9.89
PS,Sara Lee French Cream Cheesecake 360g,5.99
PS,Irvines Pie Time Heat 'n' Eat Microwave Pie Mince 170g,1.29
PS,Pams Herb Mashed Potato 1kg,4.09
PS,Value Boysenberry Jelly Crystals 80g,0.79
PS,The Coconut Collaborative Mango & Passionfruit Yoghurt Alternative 300g,5.49
PS,Hansells Bio Health Prebiotic Greek Yoghurt Mix 190g,3.99
PS,Food Snob Bulgarian Goat Milk Feta Cheese 200g,4.99
PS,Cathedral Cove Naturals Dairy Free Probiotic Yoghurt 500g,8.89
PS,Ponsonby Pies Mince 'n Cheese Family Pie 700g,7.79
PS,Wattie's Pick Of The Crop Baby Peas 500g,2.59
PS,Angel Bay Premium Angus Beef Burger Patties 6ea,11.99
PS,Tip Top Pavlova Ice Cream 2l,6.29
PS,United Fish Co Crumbed Calamari Rings 500g,5.89
PS,Pams Finest Premium Raw Jumbo Prawn Cutlets 500g,14.49
PS,The Collective Straight Up Boysenberry Natural Probiotic Yoghurt 900g,6.79
PS,Bouton D'Or Mascarpone 200g,3.99
PS,Shore Mariner Salt & Pepper Squid 360g,7.79
PS,Gregg's Blueberry Jelly Crystals 85g,0.90
PS,Much Moore Awesome 4 Some Family Classic Ice Cream 2l,4.79
PS,Anchor Zero Lacto Tummy Friendly Cheddar Cheese 500g,6.99
PS,Food Snob Cypriot Halloumi Cheese 200g,5.89
PS,Leader Quarter Pounder Burger Patties 8ea,11.29
PS,Value Strawberry Jelly Cyrstals 80g,0.79
PS,Edmonds Savoury Short Pastry 5 Rolled Sheets 750g,4.89
PS,Tegel Chicken Chips 800g,9.89
PS,Puhoi Valley Cows Milk Feta With Basil Pesto 190g,3.89
PS,McCain Pepperoni Pizza 310g,5.49
PS,Morning Harvest Mixed Grade Cage Free Eggs 10ea,3.99
PS,Lurpak Slightly Salted Spreadable Butter 250g,6.29
PS,Killinchy Gold Maple Syrup & Walnut New Zealand Ice Cream 1l,6.99
PS,Puhoi Valley Colombian Espresso Flavoured Milk 750ml,5.49
PS,Deep South Chocolate Eclair Ice Cream 2l,4.99
PS,Dairyworks Colby Cheese & Crackers 120g,4.49
PS,Puhoi Valley Fresh Organic Half & Half Milk 750ml,5.37
PS,Wattie's Pick Of The Crop Mixed Veges 500g,2.59
PS,Ponsonby Pies Steak & Caramelised Red Onion Family Pie 700g,7.79
PS,Deep South Double Chocolate Ice Cream 2l,4.99
PS,Food Snob Danish Feta 195g,5.99
PS,Wattie's Steam Fresh Vege Mixes Beans Broccoli Sugarsnap 320g,2.39
PS,Dairyworks Cheddar Cheese Slices 200g,4.39
PS,Waitoa Chicken Tempura Nuggets 450g,7.89
PS,Top Notch BB Grillers 10ea,5.49
PS,The Coconut Collaborative Natural Yoghurt Alternative 300g,5.49
PS,McCain Ultra Thin Spinach & Mozzarella Pizza 350g,5.49
PS,The Collective Organic Blueberry Li'l Suckies Probiotic Yoghurt Tube 70g,0.49
PS,Yolo Emmental Cheese Slices 160g,4.29
PS,Deep South Mochaccino Ice Cream 2l,4.99
PS,The Collective Kefir Boysenberry Fermented Probiotic Yoghurt 700ml,4.99
PS,Dairyworks Tasty Cheese & Crackers 50g,2.29
PS,Leader Vegatarian Broccoli & Cheese Bites 500g,6.89
PS,Hansells Thick & Creamy Greek & Honey Style Yoghurt Mix 220g,3.99
PS,Yoplait Greek Style Lite Natural Yoghurt 500g,4.49
PS,Pams Finest Tahatai Smoked Cheddar Cheese 140g,3.49
PS,Meadow Fresh Smooth French Vanilla Yoghurt 1kg,4.29
PS,Yolo Spanish Goats Cherve Log 100g,4.79
PS,V Iced Iced Coffee 500ml,3.49
PS,Shore Mariner Tempura Fish Bites 400g,6.49
PS,Kapiti Smoked Havarti Cheese 175g,8.99
PS,Food Snob Creamy Blue Cheese 100g,3.99
PS,Easiyo Forest Fruits Yogurt Base 225g,3.99
PS,Leader Flamegrilled Chicken Burgers 711g,11.29
PS,Mainland Vintage Cheese 250g,6.69
PS,Hutchinsons Sweet Chilli Cream Cheese 125g,4.99
PS,Much Moore Awesome Chocolate Chip Cookie Dough Ice Cream 2l,4.79
PS,Top Notch Beef Schnitzel 480g,4.99
PS,Kapiti Triple Choc Ice Cream 1l,9.49
PS,Mainland Egmont Cheese 500g,7.69
PS,Easiyo Banana Yogurt Base 230g,3.99
PS,Fisherking Crumbed Fish Fingers 700g,5.99
PS,Emborg Swiss Cheese Slices 150g,3.89
PS,McCain Margherita Pizza 500g,4.99
PS,Edmonds Sweet Short Pastry 400g,1.99
PS,Hutchinsons Roasted Garlic & Italian Herb Cheese 125g,4.99
PS,Hansells Thicky & Creamy Vanilla Yoghurt Mix 220g,3.99
PS,Wattie's Steam Fresh Carrot Cauliflower & Broccoli With Cheese Sauce 235g,2.39
PS,Sealord Hoki Gluten Free Crumb Fillets 300g,5.99
PS,Puhoi Valley Single Cream Brie Cheese 125g,3.89
PS,Anchor Protein Plus Plain Yoghurt 180G,2.49
PS,Meadow Fresh Greek Style Yoghurt 1kg,5.69
PS,Puhoi Valley Single Cream Camembert Cheese 125g,3.89
PS,The Collective Kefir Unsweetened Coconut Fermented Probiotic Yoghurt 700ml,4.99
PS,Wattie's Pick Of The Crop Whole Baby Green Beans 500g,2.59
PS,Kapiti Vanilla Bean Ice Cream 1l,9.49
PS,Tatua Chocolate Mousse Cream 250g,4.89
PS,Nutritious Foods Sunny Hill Kumara Wedges 680g,4.99
PS,Yolo Gouda Cheese Slices 160g,4.29
PS,Wattie's Pick Of The Crop Kumara Chips 680g,4.29
PS,Easiyo Coconut Bits Greek Style Yogurt Base 240g,3.99
PS,Tegel Frozen Chicken 2.7kg ea,14.49
PS,Mainland Cook & Create Reduced Fat Feta Cheese 200g,3.79
PS,Sujon Frozen Mixed Berries 500g,4.99
PS,Oob Organic Mixed Berries 500g,6.99
PS,Leader Pork & Apple Sauce Schnitzel 5ea,6.29
PS,Mammoth Supply Co. Protein Fix Iced Original Coffee Flavoured Milk 600ml,3.49
PS,Value Orange Jelly Crystals 80g,0.79
PS,Orchard Gold Luscious Raspberries 500g,6.49
PS,Vitasoy Unsweetened Almond Milk 1l,3.99
PS,Deep South Mango Ripple Ice Cream 2l,4.99
PS,Ponsonby Pies Chicken Kumara Family Pie 700g,7.79
PS,Anchor A2 Lite Milk 2l,5.99
PS,Tatua Dairy Whip Lite Whipped Cream 250g,4.89
PS,Shore Mariner Samosa 750g,6.49
PS,Emborg Havarti Cheese Slices 150g,3.89
PS,Hansells Manuka Honey Prebiotic Greek Style Yoghurt 220g,3.99
PS,Pams Fresh Express Pavlova 300g,9.99
PS,Leader Bacon Mac & Cheese Bites 500g,6.89
PS,Emborg Emmentaler Cheese Slices 150g,3.89
PS,Puhoi Valley Double Cream Brie Cheese 220g,7.39
PS,Talley's Green Tea Ice Cream 1l,4.79
PS,Pams Finest Premium Cooked Jumbo Prawn Cutlets 500g,15.49
PS,United Crumbed New Zealand Fish Bites 1kg,6.99
PS,Dairyworks Edam Cheese & Crackers 50g,2.29
PS,Ornelle Parmesan Cheese 200g,5.49
PS,Food Snob Classic French Brie 200g,9.29
PS,Much Moore Premium Awesome Coconut & Chocolate Crush Ice Cream 2l,4.79
PS,Primo Smoooooth Strawberry Flavoured Milk 600ml,2.89
PS,Pams Eclairs 5ea,3.49
PS,Rolling Meadow Pizza Blend Grated Cheese 500g,6.69
PS,Tegel Crumbed Chicken Nuggets  1kg,9.89
PS,Shore Mariner Indian Platter Onion Bhajis| Samosas & Pakoras 650g,6.39
PS,Liddells Lactose Free Milk 1l,4.29
PS,Primo Banana Blast Flavoured Milk 600ml,2.89
PS,Much Moore Party Pack Neapolitan Ice Cream 5l,9.89
PS,High Mark Chicken Noodle Spring Rolls 320g,3.89
PS,Nanna's Party Pies 560g,5.29
PS,Barista Bros Iced Moccachino Flavoured Milk 500ml,3.49
PS,Deep South Vanilla Ice Cream 2l,4.99
PS,Leader Jalepeno Cheese Bites 500g,6.89
PS,Pams Orange Jelly Cups 4pk,1.99
PS,Shore Mariner Fish Bites 400g,6.79
PS, Pams Pear Pieces in Natural Raspberry Jelly Cups 4pk,2.49
PS,Wattie's Kiwi Roast Mix 650g,3.39
PS,Galaxy Creamy Blue Cheese 130g,6.49
PS,Pams Crispy Batter Fish Fillets 500g,4.99
PS,United Food Co Asian Kitchen Mixed Prawn Dim Sum 300g,6.99
PS,The Collective Organic Banana Li'l Suckies Probiotic Yoghurt Tube 70g,1.69
PS,Lemnos Garlic & Chives Cream Cheese 125g,5.20
PS,Birds Eye Bubble & Squeak With Vegetables & Mashed Potato 620g,6.49
PS,Pams Classic Crumb Fish Fillets 500g,4.99
PS,Pacific Valley Tater Patties 600g,3.69
PS,Leader Pork & Apple Sauce Schnitzel 9ea,11.29
PS,Wattie's Steam Fresh Cauliflower With Cheese Sauce 235g,2.39
PS,Living Planet Whole Goats Milk 1l,6.79
PS,Mainland Special Reserve Gouda Cheese 200g,5.49
PS,Danny's Vege Falafel 250g,5.89
PS,Deep South Passionfruit Cheesecake Ice Cream 2l,4.99
PS,Food Snob Classic French Camembert 200g,9.29
PS,Sealord Kaffir Lime & Coconut Crumb Hoki Fillets 480g,9.29
PS,Little Island Original Coconut Drinking Milk 1l,4.99
PS,Lemnos Melon & Mango Fruit Cheese 125g,5.20
PS,United Food Co Asian Kitchen Prawn Hargow 300g,6.99
PS,Orchard Gold Naked Wild Blueberries Smoothie Collection 1kg,10.99
PS,Hansells Thick & Creamy Mango Passion Yoghurt Mix 220g,3.99
PS,Pams Finest Rotoiti Blue Cheese 100g,3.49
PS, Leader Bacon & Cheese Toppa 540g,6.29
PS,High Mark Vegetarian Spring Roll 320g,3.89
PS,Mammoth Supply Co. Original Fix Iced Coffee Flavoured Milk 600ml,3.29
PS,Sealord Wholemeal Crumb New Zealand Orange Roughy Fillets 270g,6.49
PS,Spring Blue Goat Feta Cheese 180g,4.79
PS,Puhoi Valley Natural Authentic Greek Yoghurt 400g,4.99
PS,Sara Lee Deep Dish Apple Pie With Crumble Top 800g,7.49
PS,Kapiti Baby Kikorangi Cheese 200g,9.99
PS,Kapiti Pakari Aged Cheddar Cheese 170g,8.99
PS,Tararua Dairy Co Protein Hit Chocolate Milk 600ml,3.89
PS,Kapiti Port Wine Cheddar Cheese 170g,8.99
PS,Mammoth Supply Co. Mocha Fix Iced Coffee & Chocolate Flavoured Milk 600ml,3.29
PS,Sun Valley Foods Semolina Fine Desserts 600g,2.29
PS,Killinchy Gold Pure Vanilla Bean New Zealand Ice Cream 1l,6.99
PS,Flora Pro-Activ Spread 250g,4.89
PS,Shore Mariner Calamari Squid Rings 500g,8.99
PS,Lemnos Haloumi Cyrus Style Cheese 180g,7.29
PS,Kraft Philadelphia Cream For Cooking 250ml,3.19
PS,Australia's Own Organic Unsweetened Almond Milk 1l,3.79
PS,Emborg Gouda Cheese Slices 150g,3.89
PS,Sujon Frozen Mixed Berries 1kg,8.89
PS,Lincoln Bakery Sleeved Brandy Snaps 8ea,4.99
PS,Anchor Protein Plus Cheese 500g,6.99
PS,Talbot Forest Aged Gouda Cheese 200g,6.49
PS,Vitasoy Lite Soy Milky 1l,3.19
PS,Kapiti Semi Soft Yellow Gouda 150g,6.39
PS,Hansells Thick & Creamy Strawberry Yoghurt Mix 220g,3.99
PS,Castello Danish Blue Cheese 100g,6.45
PS,Castello Double Cream Truffle Cheese 150g,9.00
PS,Fisherking Crumbed Fish Fillet 1.2kg,10.99
PS,Aunt Betty's Creamy Rice Chocolate Flavoured Dessert 425g,2.29
PS,Quorn Meat Free Mince 300g,8.29
PS,Tegel Panko & Quinoa Crumbed Chicken Tenders 365g,7.99
PS,Puhoi Valley Mango & Coconut With A Hint Of Turmeric Authentic Greek Yoghurt 400g,4.99
PS,Hansells Lite Natural Yoghurt 140g,3.49
PS,Meadow Fresh Thick & Creamy Vanilla Custard 600g,3.89
PS,Cathedral Cove Naturals Mango Passionfruit And Chia Coconut Yoghurt 300g,5.89
PS,Anchor A2 Lite Milk 1l,3.87
PS,Sealord Hoki Parsley Sauce 460g,5.99
PS,Puhoi Valley Raspberry & Boysenberry Compote Authentic Greek Yoghurt 400g,4.99
PS,Dairyworks Smoked Cheese Slices 10 Pack 200g,4.39
PS,Castello Traditional Greek Style Fetta In Oil With Herbs & Garlic 100g,3.69
PS,Sungold Organic Free Range Eggs 6ea,4.89
PS,Killinchy Gold Salty Caramel & Cashew Ice Cream 1l,6.99
PS,Easiyo Mixed Berries Greek Style Yogurt Base 240g,3.99
PS,Cathedral Cove Naturals Coconut Yoghurt 300g,5.89
PS,Shore Mariner Crumbed Prawn Cutlets 250g,6.19
PS,Waimata Haloumi With Chilli 190g,5.99
PS,Waimata Traditional Brie Cheese 250g,7.99
PS,Tegel Takeouts Crispy Coated Chicken Poppers 600g,7.99
PS,Kingfisher Cooked Prawn Cutlets 600g,14.99
PS,Dairyworks Grated 3 Cheese 250g,4.89
PS,Sealord Pub Style Batter New Zealand Hoki Fish Fillets 450g,5.99
PS,Hutchinsons Mango Chilli Cream Cheese 125g,4.99
PS,Dairyworks Tasty Cheese Mini Slices 72g,1.99
PS,Mainland Special Reserve Gruyere Cheese 200g,5.49
PS,Pams Cooked & Peeled Prawns 300g,7.99
PS,New Way Chicken Sausage Rolls 600g,5.99
PS,Kingfisher Crumbed Garlic Prawns 250g,4.99
PS,Much Moore Party Pack Chocolate Ice Cream 5l,9.89
PS,Food Snob Bulgarian Sheep Milk Feta Cheese 200g,4.99
PS,Waitoa Garlic Butter Boneless Chicken Kiev 300g,7.89
PS,The Collective Just Greek Unsweetened Greek Style Yoghurt 400g,3.39
PS,Hutchinsons Pear Hazlenut & Vanilla Cheese 125g,4.99
PS,Waimata Traditional Camembert 250g,7.99
PS,Puhoi Valley Raspberry Creme Brulee Authentic Greek Yoghurt 400g,4.99
PS,Pams Tasty Cheddar Cheese & Crackers 120g,3.99
PS,Talley's Supersweet Corn Kernels 500g,1.99
PS,Hansells Lite Natural Greek Style Yoghurt Mix 170g,3.99
PS,Pams Crumbed Fish Fingers 500g,3.99
PS,Magic Pandas Wonton Soup 400g,5.89
PS,Sea Cuisine Steamed Prawn Dumplings 800g,7.49
PS,Much Moore Awesome Cookies & Cream Ice Cream 2l,4.79
PS,Leader Pork & Apple Sauce Schnitzel 9ea,11.29
PS,Tegel Whole Free Range Chicken 1.35kg,7.79
PS,Kingfisher Crumbed Prawn Cutlets 250g,4.99
PS,Pams Mozzarella & Basil Pesto Pizza 455g,4.39
PS,Adella Goat Feta Cheese 170g,4.59
PS,Liddells Low Fat Lactose Free Milk 1l,4.29
PS,Tomorrow's Meals Roast Lamb 400g,8.99
PS,Sea Cuisine Crispy Spiced Squid 400g,7.99
PS,Hansells Thick & Creamy Boysenberry Yoghurt Mix 220g,3.99
PS,Hutchinsons Cranberry Citrus Cheese 125g,4.99
PS,Pacific Valley Onion Tater Patties 600g,4.59
PS,Little Island Chocolate Organic Coconut Ice Cream 475ml,6.99
PS,Pams Oven Bake Fish Burgers 500g,4.49
PS,Sun Valley Foods Premix Sago 500g,2.29
PS,Nishin Raw Prawn Meat 800g,11.99
PS,Nippy's Ice Vanilla Flavoured Milk 375ml,1.99
PS,Orchard Gold Blend Your Passions Smoothie Collection 1kg,10.99
PS,Spring Blue Natural Paneer 250g,4.89
PS,Puhoi Valley Feta Goat's Milk Cheese 190g,7.39
PS,Deep South Hokey Pokey Ice Cream 2l,4.99
PS,Zilch Vanilla Bean Ice Cream 946ml,7.99
PS,Fry's Meat Free Braai Sausages 380g,8.39
PS,Aunt Betty's Steam Puds Sticky Date Desserts 2pk,2.99
PS,United Food Co Asian Kitchen Ginger Prawn Dumpling 300g,6.99
PS,Fry's Vegetarian Chicken-Style Burgers 320g,7.29
PS,Ornelle Italian Style Grated Parmesan Cheese 150g,9.39
PS,Cowell's Mini Pavlovas 6S 6pk,8.99
PS,Waitoa Ham & Cheese Boneless Chicken Cordon Bleu 300g,7.89
PS,Mainland Aged Cheddar Epicure Cheese 200g,6.69
PS,Kapiti Chilli & Garlic Triple Cream Cheese 125g,6.79
PS,SB Frozen Whole Florets Cauliflower 1kg,3.99
PS,Kiri Greek Style Cream Cheese 200g,3.79
PS,Sara Lee Apple Crumble 600g,6.89
PS,Bouton D'Or Haloumi Cheese 180g,5.69
PS,Kiri Simply Soft Cream Cheese 200g,3.79
PS,Patties Mini Combo Pack 1kg,10.49
PS,Nanna's Blackberry & Apple Pies 450g,3.99
PS,Hutchinsons Smoked Salmon Cream Cheese 125g,4.99
PS,Castello Creamy Havarti Cheese 200g,7.50
PS,Birds Eye Corn Fritters With Sweet Corn Kernels 500g,6.49
PS,High Mark Curry 'N Rice Spring Rolls 320g,3.89
PS,Nishin TVI Fish Ball 500g,4.99
PS,United Food Co Asian Kitchen Prawn Shaomai 300g,6.99
PS,Pams Sweet Short Crust Pastry 1kg,4.99
PS,Nanna's Waffles Original 12 Each 200g,4.09
PS,Quorn Meat Free Pieces 300g,8.29
PS,Sujon Frozen Blueberries 1kg,9.99
PS,Heritage Delight Meringue Nest 8pk,4.11
PS,Hansells Thick & Creamy Greek & Coconut Bits Yoghurt Mix 220g,3.99
PS,Orchard Gold Devour Your Reds Smoothie Collection 1kg,10.99
PS,Puhoi Valley Rhubarb & Strawberry Compote Authentic Greek Yoghurt 400g,4.99
PS,Sealord Parmesan & Rosemary Ciabatta Crumbed New Zealand Hoki Fillets 300g,6.49
PS,SB Frozen Peeled Yellow Sweet Potato 1kg,3.89
PS,Shore Mariner Lemon Pepper Squid 360g,8.49
PS,Birds Eye Vegetable Fingers 420g,6.49
PS,Bouton D'Or Creme Fraiche 200g,4.39
PS,Ghiotti Parmigiano Reggiano 150g,10.99
PS,Kapiti White Chocolate & Raspberry Ice Cream 1l,9.49
PS,Angel Bay Gluten Free Beef Burgers 8ea,9.89
PS,Tegel Crispy Cracker Crumbed Chicken Tenders 365g,7.99
PS,Sea Cuisine Fried Prawn Dumplings 800g,7.49
PS, Cathedral Cove Naturals Cacao Bean Coconut Yoghurt 300g,5.89
PS,Nippy's Iced Banana Flavoured Milk 375ml,1.99
PS,Talbot Forest Harvarti Cheese 150g,5.99
PS,Wattie's Steam Fresh Vege Mixes Green Butter Edamame Beans 320g,2.39
PS,Deep South French Vanilla Ice Cream 2l,4.99
PS,Meadow Fresh Paw Patrol Custard Mix Dairy Food 750g,3.89
PS,Kapiti Fig And Honey Ice Cream 1l,9.49
PS,Sujon Frozen New Zealand Blackcurrants 500g,5.89
PS,The Catch of Kingfisher All Purpose Shrimps 300g,7.59
PS,Hansells Chef's Kitchen Butterscotch Mousse 70g,1.29
PS,Kapiti Black Doris Plum Ice Cream 1l,9.49
PS,Howler Hotdogs Mini Munchers Mini Hot Dogs 480g,8.99
PS,Hutchinsons Maasdam Cheese 200g,8.89
PS,Lemnos Fruit Cheese Fruit & Nut 125g,5.20
PS,Orchard Gold Crave Your Greens Smoothie Collection 1kg,10.99
PS,Sealord Wholemeal Crumb New Zealand Hoki Fillets 480g,9.29
PS,Ghiotti Buffalo Mozzarella 125g,8.89
PS,Castello Blue Cheese 300g,17.50
PS,Veesey Dairy Free Tasty Cheese Alternative Slices 200g,6.89
PS,Tararua Dairy Co Protein Hit Coffee Milk 600ml,3.89
PS,Talley's Chopped Kale 500g,2.99
PS,Heritage Delight Coloured Meringue 12ea,3.99
PS,Shore Mariner Raw Swimmer Half Cut Crab 1kg,17.99
PS,Little Coconut Caramel Organic Coconut Ice Cream 475ml,6.99
PS,Sealord New Zealand Hoki Fillets 425g,9.29
PS,Haagen-Dazs Macadamia Nut Brittle Ice Cream 457ml,7.89
PS,Mainland Parmesan Grated Cheese 200g,7.99
PS,Fry's Vegan Schnitzel Crumbed 320g,8.99
PS,Pams Strawberry Cheesecake 410g,5.29
PS,Spring Blue Smoked Cheese 200g,3.99
PS,Emborg French Goat Chevre Natural Cheese 110g,6.29
PS,Dairyworks Edam Cheese Mini Slices 72g,1.99
PS,Karikaas Leyden Young 125g,4.99
PS,Meadow Fresh Kalo Authentic Greek Vanilla Bean Yoghurt 800g,5.99
PS,Much Moore Vanilla Ice Cream 2l,4.79
PS,Tomorrow's Meals Roast Pork 400g,8.99
PS,Easiyo Peach Greek Style Yogurt Base 240g,3.99
PS,Heritage Delight Elite Meringues 12ea,3.99
PS,Kapiti Kowhai Gruyere Cheese 200g,8.79
PS,Pams Passionfruit Cheesecake 410g,5.29
PS,Shore Mariner Squid Tubes 500g,8.99
PS,Sara Lee Red Velvet & Cheesecake 465g,6.99
PS,Adella Sheep Feta Cheese 170g,4.59
PS,Wattie's Pick Of The Crop Super Greens 700g,3.39
PS,Edmonds Butter Puff Pastry 4 Rolled Sheets 750g,5.89
PS,Nutty Bruce Organic Activated Almond Milk 1l,5.49
PS,Australia's Own Organic Rice Milk 1l,2.99
PS,Vitasoy Iced Coffee Soy Milky 1l,3.19
PS,Chef Savoury Party Pack 50ea,23.89
PS,Bluebird Original Cut Ready Salted Potato Chips 150g,1.95
PS,Value Chopped Tomatoes In Juice 400g,0.75
PS,Wattie's Spaghetti In Tomato Sauce 420g,1.49
PS,Bluebird Original Cut Chicken Potato Chips 150g,1.95
PS,Pams White Sugar 1.5kg,2.59
PS,Bluebird Original Cut Salt & Vinegar Potato Chips 150g,1.95
PS,Wattie's Baked Beans 420g,1.49
PS,Bluebird Thinly Cut Ready Salted Potato Chips 140g,1.95
PS,Bluebird Sour Cream & Chives Original Cut Potato Chips 150g,1.95
PS,Special Blend Instant Coffee 90g,1.99
PS,Special Blend Granulated Instant Coffee 90g,1.99
PS,Snickers Snickers 50g,1.29
PS,Maggi Onion Soup Mix 32g,1.35
PS,Sealord Tuna Sensations Smoked Flavour 95g,1.89
PS,Arnott's Shapes Originals Chicken Crimpy Crackers 175g,1.99
PS,Sealord Tuna Sensations Lemon Pepper Flavour 95g,1.89
PS,Value Dry Spaghetti Pasta 500g,0.89
PS,Wattie's Tomato Sauce 575g,2.29
PS,Best Foods Real Mayonnaise 405g,4.79
PS,Pams Pure Plain Flour 1.5kg,1.69
PS,Bluebird Cheese Twisties 120g,0.99
PS,Sealord Sweet Thai Chilli Tuna Sensations 95g,1.89
PS,Value Dry Macaroni Elbows Pasta 500g,0.89
PS,Arnott's Shapes Originals Cheese & Bacon Crackers 180g,1.99
PS,Sealord Tuna Sensations Tomato & Basil 95g,1.89
PS,Bluebird Thinly Cut Sour Cream & Chives Potato Chips 140g,1.95
PS,Pacific Corned Beef With Natural Juices New Zealand Recipe 340g,4.29
PS,Pams Ready Salted Chips 150g,1.45
PS,Nestle Reduced Cream 250ml,3.09
PS,Oreo Original Cookies 137g,1.29
PS,Arnott's Pizza Shapes 190g,1.99
PS,Value Dry Pasta Spirals 500g,0.89
PS, Sanitarium Weet-Bix Breakfast Cereal 1.2kg,6.49
PS,Bluebird Cheese Cheezels 120g,0.99
PS,Griffin's Snax Crackers 250g,2.49
PS,Griffin's Chocolate Thins Biscuits 200g,2.00
PS,Bluebird Cheese & Bacon Rashuns 120g,0.99
PS,Griffin's Cookie Bear Hundreds & Thousands Biscuits 200g,1.99
PS,Kellogg's Nutri-Grain Breakfast Cereal  500g,6.79
PS,Whittaker's Creamy 33% Cocoa Milk Chocolate Block 250g,4.79
PS,Chupa Chups Original Lollypop 12g,0.45
PS,Bluebird Thinly Cut Chicken Potato Chips 140g,1.95
PS,Bluebird Sweet Chilli Relish Potato Chips 150g,1.99
PS,Value Dry Penne Pasta 500g,0.89
PS,Arnott's Tim Tam Original Chocolate Biscuits 200g,2.99
PS,Value Instant Coffee Powder 90g,1.79
PS,Griffin's Cookie Bear Choc Chippies Biscuits 200g,1.99
PS,Sanitarium Weet-Bix Breakfast Cereal 750g,4.99
PS,Nestle Milo Energy Food Drink 310g,4.39
PS,Bluebird Thinly Cut Salt & Vinegar Potato Chips 140g,1.95
PS,Arnott's BBQ Shapes 175g,1.99
PS,Eta Ripple Cut Ready Salted Potato Chips 150g,1.79
PS,Pams Raw Sugar 1kg,2.09
PS,Solos Choice Coconut Cream 400ml,1.29
PS,Bluebird Burger Rings 120g,0.99
PS,Sealord Tuna Sensations Smoked Flavour 185g,2.89
PS,Nestle Kit Kat 4 Finger Chocolate Bar 45g,1.19
PS,Bluebird Sea Salt Potato Chips 150g,1.99
PS,Value Long Grain White Rice 1kg,1.59
PS,Nestle Highlander Classic Sweetened Condensed Milk 395g,3.29
PS,SunRice Medium Grain White Rice 1kg,2.89
PS,Sealord Olive Oil Tuna Sensations 95g,1.89
PS,Pams Self Raising Flour 1.5kg,1.79
PS,Griffin's Chit Chat Chocolate Biscuits 200g,2.29
PS,Griffin's Super Wine Biscuits 250g,2.00
PS,Griffin's Cookie Bear Stripes Biscuits 200g,1.99
PS,Pams Chicken Chips 150g,1.45
PS,Moccona Classic Freeze Dried Medium Roast Coffee 5 90g,8.49
PS,Indomie Mi Goreng BBQ Chicken Instant Noodles 10pk,5.99
PS,Sealord Chunky Style Tuna In Spring Water 185g,2.89
